name	path
glass pitcher	Kitchen/Cup
glass showcase	Furniture/Display
globe	Decoration/Globe
glow-in-the-dark stickers	Wall Decor/Stickers
glowing-moss balloon	Toy/Toy
glowing-moss boulder	Outdoor/Rock
glowing-moss jar	Container/Container
glowing-moss pond	Outdoor/Pond
glowing-moss statue	Decoration/Figurine
glowing-moss stool	Furniture/Stool
glowing-moss wreath	Wall Decor/Wall Decor
glowing-moss-jar shelves	Container/Container
gnocchi di carote	Toy/Toy
gnocchi di patate	Kitchen/Food
gnocchi di zucca	Kitchen/Food
go board	Toy/Toy
gold HHA plaque	Decoration/Plaque
gold HHA trophy	Decoration/Figurine
gold bars	Decoration/Gold
gold bug trophy	Pet/Pet
gold fish trophy	Pet/Pet
gold rose wreath	Plant/Plant
gold turtle figurine	Pet/Pet
gold-nugget mining car	Toy/Toy
golden altar	Decoration/Altar
golden arowana model	Decoration/Figurine
golden bathtub	Bathroom/Bathroom
golden candlestick	Lighting/Lamp
golden casket	Furniture/Storage
golden decorative plate	Wall Decor/Wall Decor
golden dharma	Decoration/Figurine
golden dishes	Kitchen/Food
golden dung beetle	Decoration/Figurine
golden garden bunny	Outdoor/Outdoor
golden gear apparatus	Decoration/Gear
golden gear tower	Decoration/Gear
golden gears	Decoration/Gear
golden meter and pipes	Decoration/Pipes
golden piggy bank	Furniture/Storage
golden pillar	Furniture/Pillar
golden plate armor	Wall Decor/Wall Decor
golden samurai suit	Decoration/Armor
golden seat	Furniture/Seat
golden stag model	Decoration/Figurine
golden toilet	Bathroom/Bathroom
golden trout model	Decoration/Figurine
golden urn	Decoration/Figurine
golden vase	Decoration/Vase
golden wristwatch	Decoration/Watch
goldfish model	Pet/Pet
golf bag	Container/Container
gong	Decoration/Instrument/Gong
grand Atlas moth model	Decoration/Figurine
grand Q. A. birdwing model	Pet/Pet
grand b. dragonfly model	Decoration/Figurine
grand giraffe stag model	Decoration/Figurine
grand goliath beetle model	Decoration/Figurine
grand h. hercules model	Decoration/Figurine
grand piano	Decoration/Instrument/Piano
grass standee	Furniture/Storage
grasshopper model	Plant/Plant
grasshopper-head model	Plant/Plant
gratin	Kitchen/Food
great purple emperor model	Decoration/Figurine
great white shark model	Decoration/Figurine
green-leaf pile	Outdoor/Leaf Pile
greenhouse box	Furniture/Storage
grilled sea bass with herbs	Outdoor/Outdoor
guppy model	Decoration/Figurine
gurney	Decoration/Figurine
hammerhead shark model	Decoration/Figurine
hammock	Furniture/Bed
hamster cage	Pet/Pet
handcart	Kitchen/Kitchenware
handwashing area	Bathroom/Sink
handy water cooler	Container/Container
hanger rack	Furniture/Rack
hanging clothing rack	Furniture/Storage
hanging cube light	Lighting/Lamp
hanging glowing moss	Wall Decor/Wall Decor
hanging guide sign	Wall Decor/Wall Decor
hanging lightbulb	Lighting/Lamp
hanging monitor	Electronics/Electronics
hanging scroll	Wall Decor/Wall Decor
hanging shelves	Wall Decor/Wall Decor
hanging sign	Wall Decor/Wall Decor
hanging stage lights	Lighting/Lamp
hanging terrarium	Wall Decor/Wall Decor
harp	Decoration/Instrument/Harp
hay bed	Furniture/Bed
heart	Decoration/Heart
heart doorplate	Wall Decor/Wall Decor
heart-shaped bouquet	Decoration/Bouquet
hearth	Decoration/Hearth
hearty ramen	Kitchen/Food
hedge standee	Furniture/Storage
hermit crab model	Decoration/Figurine
hi-fi stereo	Electronics/Electronics
high chair	Furniture/Chair
high-end stereo	Electronics/Electronics
hinaningyo	Decoration/Figurine
holiday candle	Lighting/Lamp
homework set	Decoration/Study
honeybee model	Decoration/Figurine
horizontal organizer	Furniture/Organizer
horizontal split curtains	Wall Decor/Curtains
horned atlas model	Decoration/Figurine
horned dynastid model	Decoration/Figurine
horned elephant model	Pet/Pet
horse mackerel model	Decoration/Figurine
horseshoe door decoration	Decoration/Decor
hose reel	Outdoor/Hose
hospital bed	Furniture/Bed
hospital screen	Electronics/Electronics
hotel mug	Kitchen/Cup
hotel pennant	Pet/Pet
hotel snow globe	Decoration/Globe
hotel towel rack	Furniture/Storage
hotel wall clock	Furniture/Clock
hourglass	Kitchen/Cup
hula doll	Toy/Toy
humidifier	Bathroom/Humidifier
hyacinth lamp	Lighting/Lamp
hyacinth wreath	Plant/Plant
ice pail	Container/Bucket
ice-cream display	Furniture/Display
iced caffè latte	Kitchen/Drink
iced coffee	Kitchen/Appliance/Coffee Machine
iced lemon tea	Kitchen/Drink
illuminated present	Decoration/Decor
illuminated reindeer	Decoration/Decor
illuminated snowflakes	Decoration/Decor
illuminated tree	Plant/Plant
imperial bed	Furniture/Bed
imperial chest	Furniture/Storage
imperial decorative shelves	Furniture/Shelf
imperial dining chair	Furniture/Chair
imperial dining lantern	Lighting/Lamp
imperial dining table	Furniture/Table
imperial lamp	Lighting/Lamp
imperial low table	Furniture/Table
imperial partition	Wall Decor/Wall Decor
imperial pot	Kitchen/Cookware
incense burner	Decoration/Figurine
inflatable bird ring	Furniture/Table
inflatable plaza toy	Furniture/Table
inflatable sofa	Furniture/Sofa
infused-water dispenser	Kitchen/Dispenser
inspection equipment	Electronics/Equipment
instant noodles	Pet/Pet
intercom monitor	Electronics/Intercom
iron closet	Furniture/Storage
iron doorplate	Wall Decor/Wall Decor
iron frame	Wall Decor/Wall Decor
iron garden bench	Furniture/Bench
iron garden chair	Furniture/Chair
iron garden table	Furniture/Table
iron hanger stand	Furniture/Storage
iron shelf	Furniture/Storage
iron wall lamp	Lighting/Lamp
iron wall rack	Furniture/Storage
iron worktable	Furniture/Table
ironing board	Bathroom/Ironing
ironing set	Bathroom/Ironing
ironwood DIY workbench	Furniture/Bench
ironwood bed	Furniture/Bed
ironwood cart	Kitchen/Kitchenware
ironwood chair	Furniture/Chair
ironwood clock	Furniture/Clock
ironwood cupboard	Kitchen/Cup
ironwood dresser	Furniture/Storage
ironwood kitchenette	Kitchen/Kitchenware
ironwood low table	Furniture/Table
ironwood table	Furniture/Table
jackhammer	Electronics/Power Tool
jail bars	Outdoor/Bars
jarred bamboo shoots	Plant/Plant
jarred mushrooms	Container/Container
jewel beetle model	Decoration/Figurine
judge's bell	Decoration/Bell
juicy-apple TV	Electronics/Electronics
jukebox	Furniture/Storage
kabu ankake	Kitchen/Food
kadomatsu	Rug/Rug
kagamimochi	Decoration/Decor
karaoke system	Electronics/Music Player
karei no nitsuke	Kitchen/Food
katana	Decoration/Weapon
ketchup fried rice	Kitchen/Food
kettle	Kitchen/Appliance
kettle bathtub	Kitchen/Appliance
kettlebell	Kitchen/Appliance
key holder	Decoration/Holder
key tray	Decoration/Tray
kiddie car	Toy/Toy
kiddie house	Toy/Playground
kiddie partition	Wall Decor/Wall Decor
kiddie seesaw	Toy/Playground
kiddie slide	Toy/Playground
kids' tent	Toy/Toy
killifish model	Pet/Pet
kimono stand	Furniture/Storage
king salmon model	Decoration/Figurine
kitchen counter	Kitchen/Kitchenware
kitchen dishwasher	Kitchen/Appliance/Dishwasher
kitchen island	Kitchen/Kitchenware
kitchen stove	Kitchen/Appliance/Stove
kitty litter box	Furniture/Storage
knife block	Toy/Toy
koi model	Decoration/Figurine
kotatsu	Furniture/Table
lab chair	Furniture/Chair
lab-experiments set	Decoration/Lab
ladybug model	Pet/Pet
lantern	Lighting/Lamp
laptop	Electronics/Electronics
large Mushroom Platform	Furniture/Platform
large café table	Furniture/Table
large cardboard boxes	Furniture/Storage
large covered round table	Furniture/Table
large magazine rack	Furniture/Rack
lawn chair	Furniture/Chair
lawn mower	Outdoor/Lawn Mower
leaf campfire	Electronics/Electronics
leaf stool	Furniture/Stool
lecture-hall bench	Furniture/Bench
lecture-hall desk	Furniture/Desk
left chalkboard section	Wall Decor/Wall Decor
life ring	Outdoor/Life Ring
lifeguard chair	Furniture/Chair
light switch	Electronics/Switch
light-bulb sign	Lighting/Lamp
lighted display stand	Furniture/Storage
lighthouse	Lighting/Lamp
lily record player	Plant/Plant
lily wreath	Plant/Plant
lily-pad table	Furniture/Table
loach model	Decoration/Figurine
loft bed with desk	Furniture/Desk
log bed	Furniture/Bed
log bench	Furniture/Bench
log chair	Furniture/Chair
log decorative shelves	Furniture/Shelf
log dining table	Furniture/Table
log extra-long sofa	Furniture/Sofa
log garden lounge	Furniture/Sofa
log round table	Furniture/Table
log stakes	Outdoor/Stakes
log stool	Furniture/Stool
log wall-mounted clock	Furniture/Clock
long bathtub	Bathroom/Bathroom
long folding table	Furniture/Table
long locust model	Decoration/Figurine
loom	Decoration/Craft
low brick island counter	Kitchen/Kitchenware
low concrete island counter	Kitchen/Kitchenware
low folding table	Furniture/Table
low golden island counter	Kitchen/Kitchenware
low marble island counter	Kitchen/Kitchenware
low screen	Electronics/Electronics
low simple island counter	Kitchen/Kitchenware
low steel island counter	Kitchen/Kitchenware
low wooden island counter	Kitchen/Kitchenware
lucky cat	Decoration/Figurine
lucky gold cat	Decoration/Figurine
lunar lander	Toy/Vehicle
lunar rover	Toy/Vehicle
luncheon plate meal	Kitchen/Food
luxury car	Toy/Toy
macrame tapestry	Wall Decor/Wall Decor
magazine	Decoration/Magazine
magazine rack	Furniture/Rack
magic kit	Toy/Game
magnetic knife rack	Furniture/Storage
mahi-mahi model	Decoration/Figurine
makeup pouch	Bathroom/Makeup
man-faced stink bug model	Pet/Pet
manhole cover	Outdoor/Cover
mantis model	Pet/Pet
mantis-head model	Pet/Pet
maple-leaf pond stone	Wall Decor/Wall Decor
marble fireplace	Decoration/Fireplace
marble kitchen island	Kitchen/Kitchenware
marble pillar	Furniture/Pillar
marble table	Furniture/Table
marble vanity	Furniture/Vanity
marble wall clock	Furniture/Clock
marigold decoration	Decoration/Decor
marimba	Decoration/Instrument/Marimba
matryoshka	Rug/Rug
maypole	Outdoor/Maypole
medicine chest	Furniture/Storage
medieval building side	Outdoor/Building
medium cardboard boxes	Furniture/Storage
medium wooden partition	Wall Decor/Wall Decor
meeting-room table	Furniture/Table
melon soda	Kitchen/Drink
menu chalkboard	Wall Decor/Wall Decor
merchandise table	Furniture/Table
mermaid bed	Furniture/Bed
mermaid chair	Furniture/Chair
mermaid closet	Furniture/Storage
mermaid dresser	Furniture/Storage
mermaid lamp	Lighting/Lamp
mermaid screen	Electronics/Electronics
mermaid shelf	Furniture/Storage
mermaid sofa	Furniture/Sofa
mermaid table	Furniture/Table
mermaid vanity	Furniture/Vanity
mermaid wall clock	Furniture/Clock
metal can	Container/Can
metal pot	Kitchen/Cookware
metal-and-wood chair	Furniture/Chair
metal-and-wood table	Furniture/Table
meter and pipes	Decoration/Pipes
metronome	Decoration/Instrument
mic stand	Furniture/Storage
microscope	Electronics/Lab
microwave	Kitchen/Appliance/Microwave
midsized clothing rack	Furniture/Rack
migratory locust model	Decoration/Figurine
milk can	Container/Can
milk-glass lamp	Kitchen/Cup
milkshake	Kitchen/Drink
minestrone soup	Kitchen/Food
mini DIY workbench	Furniture/Bench
mini circuit	Toy/Game
mini dharma	Decoration/Figurine
mini fridge	Kitchen/Appliance/Fridge
mini golden dharma	Decoration/Figurine
mini-cactus set	Plant/Plant
minicar	Toy/Toy
mining car	Toy/Toy
miso ramen	Kitchen/Food
mitten crab model	Decoration/Figurine
mixed-fruits bagel sandwich	Container/Container
mixed-fruits crepe	Kitchen/Food
mixed-fruits pie	Kitchen/Food
mixed-fruits sandwich	Kitchen/Food
mixed-fruits tart	Kitchen/Food
mixer	Kitchen/Appliance/Mixer
miyama stag model	Decoration/Figurine
moai statue	Decoration/Figurine
mobile	Ceiling Decor/Ceiling Decor
mochi pestle	Kitchen/Kitchenware
model kit	Decoration/Figurine
model kits	Decoration/Figurine
modeling clay	Decoration/Figurine
modern cash register	Kitchen/Register
modern hospital bed	Furniture/Bed
modern office chair	Furniture/Chair
mole cricket model	Pet/Pet
monarch butterfly model	Decoration/Figurine
monster statue	Decoration/Figurine
monstera	Plant/Plant
moon	Decoration/Moon
moon cakes	Kitchen/Food
mop	Bathroom/Cleaning
moray eel model	Decoration/Figurine
mosquito model	Decoration/Figurine
moss ball	Toy/Toy
mossy garden rock	Outdoor/Outdoor
moth model	Decoration/Figurine
mountain bike	Toy/Toy
mountain standee	Furniture/Storage
mounted black bass	Decoration/Mounted Display
mounted blue marlin	Decoration/Mounted Display
mounted mountain bike	Toy/Toy
mug	Kitchen/Cup
mug shelves	Kitchen/Cup
mum cushion	Plant/Plant
mum wreath	Plant/Plant
mush lamp	Lighting/Lamp
mush log	Decoration/Log
mush low stool	Furniture/Stool
mush parasol	Decoration/Parasol
mush partition	Wall Decor/Wall Decor
mush table	Furniture/Table
mushroom crepe	Kitchen/Food
mushroom curry	Kitchen/Food
mushroom pizza	Kitchen/Food
mushroom potage	Kitchen/Cookware
mushroom salad	Kitchen/Food
mushroom wreath	Wall Decor/Wall Decor
music stand	Furniture/Storage
nail-art set	Bathroom/Makeup
nanakusa gayu	Kitchen/Food
natural garden chair	Furniture/Chair
natural garden table	Furniture/Table
natural mum wreath	Plant/Plant
natural square table	Furniture/Table
nearly busted radio	Electronics/Electronics
neon tetra model	Decoration/Figurine
neutral corner	Outdoor/Sports
nibble fish model	Pet/Pet
nigirizushi	Kitchen/Food
nova light	Lighting/Lamp
nuptial bell	Decoration/Bell
nuptial doorplate	Wall Decor/Wall Decor
nuptial ring pillow	Decoration/Cushion
nutcracker	Furniture/Storage
oarfish model	Pet/Pet
ocean sunfish model	Pet/Pet
office cabinet	Furniture/Storage
office chair	Furniture/Chair
office desk	Furniture/Desk
office materials	Rug/Rug
oil barrel	Container/Container
oil lamp	Lighting/Lamp
oil-barrel bathtub	Bathroom/Bathroom
old sewing machine	Electronics/Machine
old-fashioned alarm clock	Furniture/Clock
old-fashioned washtub	Bathroom/Washbasin
olive flounder model	Decoration/Figurine
olive-flounder meunière	Kitchen/Food
omurice	Kitchen/Food
open wooden shelves	Furniture/Shelf
open-frame kitchen	Kitchen/Kitchenware
operating-room cart	Kitchen/Kitchenware
orange end table	Furniture/Table
orange jelly	Kitchen/Food
orange marmalade	Kitchen/Food
orange pie	Kitchen/Food
orange pound cake	Kitchen/Food
orange smoothie	Kitchen/Drink
orange tart	Kitchen/Food
orange wall-mounted clock	Furniture/Clock
orchid mantis model	Pet/Pet
organic bread	Decoration/Instrument/Organ
ornament garland	Wall Decor/Wall Decor
ornament mobile	Ceiling Decor/Ceiling Decor
ornament table lamp	Furniture/Table
ornament tree	Plant/Plant
ornament wreath	Wall Decor/Wall Decor
ornithopter	Toy/Toy
osechi	Kitchen/Food
outdoor air conditioner	Electronics/Air Conditioner
outdoor bath	Bathroom/Bathroom
outdoor bench	Furniture/Bench
outdoor folding chair	Furniture/Chair
outdoor folding table	Furniture/Table
outdoor generator	Electronics/Generator
outdoor kitchen	Kitchen/Kitchenware
outdoor picnic set	Container/Container
outdoor table	Furniture/Table
owl clock	Furniture/Clock
pad krapow	Kitchen/Food
pagoda	Outdoor/Pagoda
paint cans	Container/Can
painting set	Decoration/Craft
pale chub model	Decoration/Figurine
palm-tree lamp	Lighting/Lamp
pampas grass	Plant/Plant
pancakes	Kitchen/Cookware
pansy table	Furniture/Table
pansy wreath	Kitchen/Cookware
pants press	Bathroom/Ironing
paper kite butterfly model	Decoration/Figurine
paper lantern	Lighting/Lamp
paper tiger	Decoration/Figurine
paper-chain ceiling garland	Wall Decor/Wall Decor
parabolic antenna	Pet/Pet
park clock	Furniture/Clock
park fountain	Outdoor/Outdoor
partition wall	Wall Decor/Wall Decor
party garland	Wall Decor/Wall Decor
patchwork bed	Furniture/Bed
patchwork chair	Furniture/Chair
patchwork low table	Furniture/Table
patchwork sofa chair	Furniture/Chair
paw-print doorplate	Wall Decor/Wall Decor
peach chair	Furniture/Chair
peach jam	Kitchen/Food
peach jelly	Kitchen/Food
peach pie	Kitchen/Food
peach smoothie	Kitchen/Drink
peach surprise box	Furniture/Storage
peach tart	Kitchen/Food
peacock butterfly model	Decoration/Figurine
peacock chair	Furniture/Chair
pear bed	Furniture/Bed
pear jam	Kitchen/Food
pear jelly	Kitchen/Food
pear pie	Kitchen/Food
pear smoothie	Kitchen/Drink
pear tart	Kitchen/Food
pear wardrobe	Furniture/Storage
pedal board	Wall Decor/Wall Decor
pendulum clock	Furniture/Clock
pennant	Pet/Pet
pergola	Outdoor/Pergola
pesce all'acqua pazza	Kitchen/Food
pet bed	Furniture/Bed
pet food bowl	Kitchen/Food
phone box	Furniture/Storage
phonograph	Electronics/Music Player
piano bench	Furniture/Bench
pickled veggies	Kitchen/Food
picnic basket	Container/Container
piggy bank	Furniture/Storage
pike model	Decoration/Figurine
pilaf	Kitchen/Food
pile of cardboard boxes	Furniture/Storage
pile of cash	Decoration/Cash
pile of leaves	Outdoor/Leaf Pile
pile of zen cushions	Decoration/Cushion
pill bug model	Pet/Pet
pinball machine	Electronics/Electronics
pine bonsai tree	Plant/Plant
pine tree	Plant/Plant
pipe	Furniture/Pipe
piranha model	Decoration/Figurine
pirate barrel	Container/Container
pirate-ship cannon	Decoration/Cannon
pirate-ship helm	Decoration/Helm
pirate-treasure chest	Furniture/Storage
pitcher plant	Kitchen/Cup
pizza margherita	Kitchen/Food
plain cupcakes	Kitchen/Cup
plain party-lights arch	Lighting/Lamp
plain scones	Kitchen/Food
plain sink	Kitchen/Kitchenware
plain wooden shop sign	Wall Decor/Wall Decor
plant partition	Plant/Plant
plasma ball	Toy/Toy
plastic bench	Furniture/Bench
plastic canister	Container/Container
plastic clothing organizer	Furniture/Organizer
plastic pool	Outdoor/Outdoor
plate armor	Wall Decor/Wall Decor
playground gym	Toy/Toy
plaza arch	Outdoor/Outdoor
plaza balloon wagon	Toy/Toy
plaza bench	Furniture/Bench
plaza clock	Furniture/Clock
plaza ferris wheel	Toy/Playground
plaza game stand	Furniture/Storage
plaza merry-go-round	Toy/Playground
plaza teacup ride	Kitchen/Cup
plaza train	Toy/Toy
plush massage chair	Furniture/Chair
podium	Furniture/Table
poke	Kitchen/Food
pond smelt model	Decoration/Figurine
pond stone	Outdoor/Outdoor
pondskater model	Decoration/Figurine
pool	Outdoor/Outdoor
poolside bed	Furniture/Bed
pop-eyed goldfish model	Pet/Pet
pop-up book	Toy/Book
pop-up toaster	Kitchen/Appliance/Toaster
popcorn machine	Kitchen/Machine
popcorn snack set	Kitchen/Food
porcelain vase	Decoration/Vase
portable radio	Electronics/Radio
portable record player	Electronics/Music Player
portable toilet	Furniture/Table
poster stand	Furniture/Storage
pot	Kitchen/Cookware
pot rack	Furniture/Storage
potato curry	Kitchen/Cookware
potato galette	Kitchen/Cookware
potato potage	Kitchen/Cookware
potted ivy	Kitchen/Cookware
potted starter plants	Kitchen/Cookware
pound cake	Kitchen/Food
powder-room booth	Bathroom/Booth
power stone	Outdoor/Outdoor
premium nigirizushi	Kitchen/Food
pretty cosmos wreath	Plant/Plant
pretty tulip wreath	Plant/Plant
pretzels	Kitchen/Food
pro coffee grinder	Kitchen/Appliance/Coffee Machine
pro tape recorder	Electronics/Recorder
professional headphones	Electronics/Electronics
project table	Furniture/Table
projection screen	Electronics/Screen
protein shaker bottle	Kitchen/Bottle
public bench	Furniture/Bench
public telephone	Electronics/Electronics
puffer fish model	Pet/Pet
pull-apart bread	Kitchen/Food
pull-up-bar stand	Furniture/Storage
pumpkin bagel sandwich	Container/Container
pumpkin cupcakes	Kitchen/Cup
pumpkin curry	Kitchen/Food
pumpkin pie	Kitchen/Food
pumpkin pound cake	Kitchen/Food
pumpkin scones	Kitchen/Food
pumpkin soup	Kitchen/Food
punching bag	Container/Container
puppy plushie	Toy/Toy
purple hyacinth wreath	Plant/Plant
pyramid	Decoration/Figurine
raccoon figurine	Decoration/Figurine
raccoon wall clock	Furniture/Clock
rainbow stag model	Decoration/Figurine
rainbowfish model	Pet/Pet
ranch bed	Furniture/Bed
ranch chair	Furniture/Chair
ranch cupboard	Kitchen/Cup
ranch kitchen	Kitchen/Kitchenware
ranch lowboard	Wall Decor/Wall Decor
ranch tea table	Furniture/Table
ranch wardrobe	Furniture/Storage
ranchu goldfish model	Pet/Pet
range hood	Kitchen/Appliance
rattan armchair	Furniture/Chair
rattan bed	Furniture/Bed
rattan end table	Furniture/Table
rattan low table	Furniture/Table
rattan stool	Furniture/Stool
rattan table lamp	Furniture/Table
rattan towel basket	Bathroom/Bathroom
rattan vanity	Furniture/Vanity
rattan wardrobe	Furniture/Storage
rattan waste bin	Container/Container
ray model	Decoration/Figurine
reception chair	Furniture/Chair
reception counter	Kitchen/Kitchenware
record box	Furniture/Storage
recycled-can thumb piano	Decoration/Instrument/Piano
recycled-paper bundle	Container/Bundle
red corner	Outdoor/Sports
red dragonfly model	Decoration/Figurine
red snapper model	Decoration/Figurine
red-leaf pile	Outdoor/Leaf Pile
refrigerator	Kitchen/Appliance/Fridge
rescue mannequin	Furniture/Mannequin
retro TV	Electronics/Electronics
retro fan	Electronics/Electronics
retro gas pump	Outdoor/Gas Pump
retro ice-cream case	Furniture/Display
retro massage chair	Furniture/Chair
retro radiator	Electronics/Heater
retro stereo	Electronics/Stereo
retro transportation stop	Outdoor/Station
revolving spice rack	Furniture/Storage
ribbon eel model	Decoration/Figurine
rice cooker	Kitchen/Appliance/Cooker
rice grasshopper model	Plant/Plant
right chalkboard section	Wall Decor/Wall Decor
ring	Decoration/Ring
ring light	Lighting/Lamp
ringtoss	Toy/Game
risotto	Kitchen/Food
robot arm	Electronics/Electronics
robot hero	Electronics/Electronics
robust cicada model	Decoration/Figurine
rock guitar	Decoration/Instrument/Guitar
rocket	Toy/Toy
rocket lamp	Lighting/Lamp
rocking chair	Furniture/Chair
rocking horse	Outdoor/Outdoor
rodeo-style springy ride-on	Toy/Ride
rolling cart	Kitchen/Kitchenware
rolling suitcase	Container/Bag
rope partition	Wall Decor/Wall Decor
rosalia batesi beetle model	Decoration/Figurine
rose bed	Furniture/Bed
rose wreath	Plant/Plant
rotary phone	Electronics/Electronics
round light fixture	Lighting/Lamp
round pillow	Decoration/Cushion
round space heater	Electronics/Heater
round streetlight	Lighting/Lamp
round topiary	Plant/Plant
ruined arch	Outdoor/Outdoor
ruined broken pillar	Furniture/Pillar
ruined decorated pillar	Furniture/Pillar
ruined seat	Furniture/Seat
rupee	Decoration/Coin
saddled bichir model	Decoration/Figurine
safe	Furniture/Storage
safety barrier	Furniture/Storage
safety railing	Furniture/Storage
salad	Kitchen/Food
salad bar	Kitchen/Counter
salad-stuffed tomato	Rug/Rug
salade de carottes râpées	Toy/Toy
salmon bagel sandwich	Container/Container
salmon model	Decoration/Figurine
salmon sandwich	Kitchen/Food
sample case	Electronics/Electronics
sampler	Electronics/Electronics
samurai suit	Decoration/Armor
sand castle	Toy/Toy
sandbox	Furniture/Storage
sandwich plate meal	Kitchen/Food
sardines in oil	Kitchen/Food
satellite	Decoration/Figurine
sauna heater	Electronics/Electronics
sautéed olive flounder	Kitchen/Food
savory bread	Kitchen/Food
saw shark model	Decoration/Figurine
saw stag model	Decoration/Figurine
scarab beetle model	Toy/Toy
scarecrow	Toy/Toy
scattered papers	Decoration/Papers
schefflera	Plant/Plant
school chair	Furniture/Chair
school desk	Furniture/Desk
school locker	Furniture/Storage
science pod	Electronics/Lab
scooter	Toy/Toy
scoreboard	Wall Decor/Wall Decor
scorpion model	Decoration/Figurine
scrapbook	Decoration/Book
screen	Electronics/Electronics
sea bass model	Decoration/Figurine
sea butterfly model	Decoration/Figurine
sea globe	Decoration/Globe
sea horse model	Decoration/Figurine
sea-bass pie	Kitchen/Food
seafood ajillo	Kitchen/Food
seafood pizza	Kitchen/Food
seafood salad	Kitchen/Food
seaweed soup	Kitchen/Food
senmaizuke barrel	Container/Container
server	Electronics/Computer
serving cart	Kitchen/Kitchenware
set of stockings	Wall Decor/Stockings
sewing machine	Electronics/Machine
sewing project	Decoration/Craft
shaded floor lamp	Lighting/Lamp
shaded pendant lamp	Lighting/Lamp
shamrock doorplate	Wall Decor/Wall Decor
shaved-ice maker	Kitchen/Machine
shell arch	Outdoor/Outdoor
shell bed	Furniture/Bed
shell fountain	Outdoor/Outdoor
shell lamp	Lighting/Lamp
shell music box	Furniture/Storage
shell partition	Wall Decor/Wall Decor
shell speaker	Electronics/Electronics
shell stool	Furniture/Stool
shell table	Furniture/Table
shell wreath	Wall Decor/Wall Decor
shio ramen	Kitchen/Food
ship-wheel door decoration	Wall Decor/Wheel
shoji divider	Wall Decor/Screen
shopping bag	Container/Container
shopping basket	Container/Container
shopping cart	Kitchen/Kitchenware
short file cabinet	Furniture/Storage
short simple panel	Kitchen/Cookware
shower booth	Bathroom/Bathroom
shower set	Bathroom/Bathroom
shoyu ramen	Kitchen/Food
sideways pirate barrel	Container/Container
signpost	Wall Decor/Wall Decor
silent princess	Decoration/Figurine
silo	Outdoor/Silo
silver HHA plaque	Decoration/Plaque
silver HHA trophy	Decoration/Figurine
silver bug trophy	Pet/Pet
silver confetti blower	Toy/Toy
silver fish trophy	Pet/Pet
silver mic	Decoration/Instrument/Microphone
simple DIY workbench	Furniture/Bench
simple bed	Furniture/Bed
simple chair	Furniture/Chair
simple kettle	Kitchen/Appliance
simple panel	Kitchen/Cookware
simple pillar	Furniture/Pillar
simple shaded lamp	Lighting/Lamp
simple small dresser	Furniture/Storage
simple sofa	Furniture/Sofa
simple stool	Furniture/Stool
simple streetlamp	Lighting/Lamp
simple table	Furniture/Table
simple vanity	Furniture/Vanity
simple wall shelf	Furniture/Storage
simple well	Outdoor/Outdoor
siphon	Decoration/Siphon
siren	Outdoor/Siren
skateboard	Toy/Toy
skateboard wall rack	Furniture/Storage
skeleton	Decoration/Figurine
ski rack	Furniture/Rack
skull doorplate	Wall Decor/Wall Decor
sleeping bag	Furniture/Bed
sleigh	Outdoor/Sleigh
sloppy bed	Furniture/Bed
sloppy sink	Kitchen/Kitchenware
sloppy sofa	Furniture/Sofa
sloppy table	Furniture/Table
small LED display	Electronics/Screen
small Mushroom Platform	Furniture/Platform
small café table	Furniture/Table
small cardboard boxes	Furniture/Storage
small clothing rack	Furniture/Rack
small covered round table	Furniture/Table
small mannequin	Furniture/Mannequin
small vase	Decoration/Vase
small wooden partition	Wall Decor/Wall Decor
smoker	Outdoor/Smoker
snack	Kitchen/Food
snack bread	Kitchen/Food
snack machine	Electronics/Machine
snail model	Decoration/Figurine
snapping turtle model	Pet/Pet
snare drum	Decoration/Instrument/Drums
snazzy pansy wreath	Kitchen/Cookware
snow globe	Decoration/Globe
snowflake wreath	Wall Decor/Wall Decor
soccer goal	Outdoor/Sports
soft-serve lamp	Lighting/Lamp
soft-shelled turtle model	Pet/Pet
solar panel	Electronics/Solar
songpyeon	Kitchen/Food
soup kettle	Kitchen/Cookware
space shuttle	Toy/Vehicle
spaceship control panel	Kitchen/Cookware
spaghetti carbonara	Toy/Toy
spaghetti genovese	Kitchen/Food
spaghetti marinara	Kitchen/Food
spaghetti napolitan	Kitchen/Food
spaghetti peperoncino	Kitchen/Food
speed bag	Container/Container
sphinx	Decoration/Figurine
spider doorplate	Wall Decor/Wall Decor
spider model	Decoration/Figurine
spider web	Decoration/Decor
spinning wheel	Decoration/Craft
spiral chandelier	Lighting/Lamp
spooky arch	Outdoor/Outdoor
spooky candy set	Kitchen/Food
spooky carriage	Toy/Toy
spooky chair	Furniture/Chair
spooky cookies	Kitchen/Food
spooky garland	Wall Decor/Wall Decor
spooky lantern	Lighting/Lamp
spooky lantern set	Lighting/Lamp
spooky scarecrow	Toy/Toy
spooky standing lamp	Furniture/Storage
spooky table	Furniture/Table
spooky table setting	Furniture/Table
spooky tower	Decoration/Tower
spooky tree	Plant/Plant
spooky trick lamp	Lighting/Lamp
spray can	Decoration/Spray
springy ride-on	Toy/Ride
square bathtub	Bathroom/Bathroom
squat toilet	Bathroom/Bathroom
squid bumper	Decoration/Figurine
squid jukebox	Furniture/Storage
squid model	Decoration/Figurine
squid-ink curry	Kitchen/Food
